DSType;dataType;numPoints;numColors;gamma;alpha;s;k;rangeSpace;rangeBuildTime;rangeQueryTime;modeSpace;modeBuildTime;modeQueryTime
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.7;316;75000;2800000;8860233100;80988;400008;5401200;212685
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.7;316;100000;2800000;8860233100;77969;400008;5401200;124459
AAS1DModeChanDS;synthetic;100000;10000;5000;0.7;316;10;2800000;9115161800;74897;1998864;3329636600;94
AAS1DModeChanDS;synthetic;100000;10000;5000;0.7;316;100;2800000;9115161800;79869;1998864;3329636600;270
AAS1DModeChanDS;synthetic;100000;10000;5000;0.7;316;1000;2800000;9115161800;75433;1998864;3329636600;1793
AAS1DModeChanDS;synthetic;100000;10000;5000;0.7;316;10000;2800000;9115161800;71447;1998864;3329636600;1552
AAS1DModeChanDS;synthetic;100000;10000;5000;0.7;316;25000;2800000;9115161800;73355;1998864;3329636600;1438
AAS1DModeChanDS;synthetic;100000;10000;5000;0.7;316;50000;2800000;9115161800;72593;1998864;3329636600;1111
AAS1DModeChanDS;synthetic;100000;10000;5000;0.7;316;75000;2800000;9115161800;72900;1998864;3329636600;749
AAS1DModeChanDS;synthetic;100000;10000;5000;0.7;316;100000;2800000;9115161800;71713;1998864;3329636600;533
AAS1DModeGridDS;synthetic;100000;10000;5000;0.7;316;10;2800000;9934752500;75527;1598864;3290135800;95
AAS1DModeGridDS;synthetic;100000;10000;5000;0.7;316;100;2800000;9934752500;75369;1598864;3290135800;277
AAS1DModeGridDS;synthetic;100000;10000;5000;0.7;316;1000;2800000;9934752500;79881;1598864;3290135800;18980
AAS1DModeGridDS;synthetic;100000;10000;5000;0.7;316;10000;2800000;9934752500;76679;1598864;3290135800;17997
AAS1DModeGridDS;synthetic;100000;10000;5000;0.7;316;25000;2800000;9934752500;75313;1598864;3290135800;18327
AAS1DModeGridDS;synthetic;100000;10000;5000;0.7;316;50000;2800000;9934752500;77600;1598864;3290135800;16060
AAS1DModeGridDS;synthetic;100000;10000;5000;0.7;316;75000;2800000;9934752500;84792;1598864;3290135800;10342
AAS1DModeGridDS;synthetic;100000;10000;5000;0.7;316;100000;2800000;9934752500;75571;1598864;3290135800;11401
AAS1DModeReportDS;synthetic;100000;10000;5000;0.8;316;10;2800000;10340428900;73290;400000;154600;84
AAS1DModeReportDS;synthetic;100000;10000;5000;0.8;316;100;2800000;10340428900;72763;400000;154600;271
AAS1DModeReportDS;synthetic;100000;10000;5000;0.8;316;1000;2800000;10340428900;77742;400000;154600;2082
AAS1DModeReportDS;synthetic;100000;10000;5000;0.8;316;10000;2800000;10340428900;74139;400000;154600;20404
AAS1DModeReportDS;synthetic;100000;10000;5000;0.8;316;25000;2800000;10340428900;78122;400000;154600;50303
AAS1DModeReportDS;synthetic;100000;10000;5000;0.8;316;50000;2800000;10340428900;74344;400000;154600;107380
AAS1DModeReportDS;synthetic;100000;10000;5000;0.8;316;75000;2800000;10340428900;76184;400000;154600;156809
AAS1DModeReportDS;synthetic;100000;10000;5000;0.8;316;100000;2800000;10340428900;80088;400000;154600;200527
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.8;316;10;2800000;9191750400;78710;400008;4456000;172197
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.8;316;100;2800000;9191750400;76665;400008;4456000;171381
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.8;316;1000;2800000;9191750400;75025;400008;4456000;174455
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.8;316;10000;2800000;9191750400;77612;400008;4456000;195090
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.8;316;25000;2800000;9191750400;76615;400008;4456000;215716
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.8;316;50000;2800000;9191750400;77754;400008;4456000;220499
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.8;316;75000;2800000;9191750400;76469;400008;4456000;183900
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.8;316;100000;2800000;9191750400;76219;400008;4456000;120968
AAS1DModeChanDS;synthetic;100000;10000;5000;0.8;316;10;2800000;9109090400;77597;1998864;2784233100;93
AAS1DModeChanDS;synthetic;100000;10000;5000;0.8;316;100;2800000;9109090400;72883;1998864;2784233100;271
AAS1DModeChanDS;synthetic;100000;10000;5000;0.8;316;1000;2800000;9109090400;71942;1998864;2784233100;1495
AAS1DModeChanDS;synthetic;100000;10000;5000;0.8;316;10000;2800000;9109090400;72810;1998864;2784233100;1302
AAS1DModeChanDS;synthetic;100000;10000;5000;0.8;316;25000;2800000;9109090400;73480;1998864;2784233100;1149
AAS1DModeChanDS;synthetic;100000;10000;5000;0.8;316;50000;2800000;9109090400;77267;1998864;2784233100;987
AAS1DModeChanDS;synthetic;100000;10000;5000;0.8;316;75000;2800000;9109090400;72198;1998864;2784233100;640
AAS1DModeChanDS;synthetic;100000;10000;5000;0.8;316;100000;2800000;9109090400;73158;1998864;2784233100;498
AAS1DModeGridDS;synthetic;100000;10000;5000;0.8;316;10;2800000;10014856600;75744;1598864;2761694800;95
AAS1DModeGridDS;synthetic;100000;10000;5000;0.8;316;100;2800000;10014856600;76616;1598864;2761694800;275
AAS1DModeGridDS;synthetic;100000;10000;5000;0.8;316;1000;2800000;10014856600;77778;1598864;2761694800;14701
AAS1DModeGridDS;synthetic;100000;10000;5000;0.8;316;10000;2800000;10014856600;77710;1598864;2761694800;13633
AAS1DModeGridDS;synthetic;100000;10000;5000;0.8;316;25000;2800000;10014856600;81205;1598864;2761694800;14236
AAS1DModeGridDS;synthetic;100000;10000;5000;0.8;316;50000;2800000;10014856600;74900;1598864;2761694800;12280
AAS1DModeGridDS;synthetic;100000;10000;5000;0.8;316;75000;2800000;10014856600;85469;1598864;2761694800;8501
AAS1DModeGridDS;synthetic;100000;10000;5000;0.8;316;100000;2800000;10014856600;72918;1598864;2761694800;8697
AAS1DModeReportDS;synthetic;100000;10000;5000;0.9;316;10;2800000;9508059600;77430;400000;163100;88
AAS1DModeReportDS;synthetic;100000;10000;5000;0.9;316;100;2800000;9508059600;76563;400000;163100;277
AAS1DModeReportDS;synthetic;100000;10000;5000;0.9;316;1000;2800000;9508059600;74001;400000;163100;2103
AAS1DModeReportDS;synthetic;100000;10000;5000;0.9;316;10000;2800000;9508059600;75128;400000;163100;20735
AAS1DModeReportDS;synthetic;100000;10000;5000;0.9;316;25000;2800000;9508059600;76335;400000;163100;52763
AAS1DModeReportDS;synthetic;100000;10000;5000;0.9;316;50000;2800000;9508059600;75364;400000;163100;104018
AAS1DModeReportDS;synthetic;100000;10000;5000;0.9;316;75000;2800000;9508059600;77542;400000;163100;157238
AAS1DModeReportDS;synthetic;100000;10000;5000;0.9;316;100000;2800000;9508059600;79601;400000;163100;211296
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.9;316;10;2800000;10494693100;88022;400008;4656700;149426
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.9;316;100;2800000;10494693100;77173;400008;4656700;152463
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.9;316;1000;2800000;10494693100;82623;400008;4656700;161676
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.9;316;10000;2800000;10494693100;78474;400008;4656700;162463
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.9;316;25000;2800000;10494693100;76718;400008;4656700;181038
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.9;316;50000;2800000;10494693100;78567;400008;4656700;184759
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.9;316;75000;2800000;10494693100;78323;400008;4656700;158246
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.9;316;100000;2800000;10494693100;77835;400008;4656700;112313
AAS1DModeChanDS;synthetic;100000;10000;5000;0.9;316;10;2800000;9999125300;76329;1998864;2279710500;94
AAS1DModeChanDS;synthetic;100000;10000;5000;0.9;316;100;2800000;9999125300;75041;1998864;2279710500;299
AAS1DModeChanDS;synthetic;100000;10000;5000;0.9;316;1000;2800000;9999125300;73508;1998864;2279710500;1147
AAS1DModeChanDS;synthetic;100000;10000;5000;0.9;316;10000;2800000;9999125300;89382;1998864;2279710500;1439
AAS1DModeChanDS;synthetic;100000;10000;5000;0.9;316;25000;2800000;9999125300;129257;1998864;2279710500;1299
AAS1DModeChanDS;synthetic;100000;10000;5000;0.9;316;50000;2800000;9999125300;122240;1998864;2279710500;2019
AAS1DModeChanDS;synthetic;100000;10000;5000;0.9;316;75000;2800000;9999125300;80015;1998864;2279710500;716
AAS1DModeChanDS;synthetic;100000;10000;5000;0.9;316;100000;2800000;9999125300;76455;1998864;2279710500;496
AAS1DModeGridDS;synthetic;100000;10000;5000;0.9;316;10;2800000;9717857000;77435;1598864;2206152700;94
AAS1DModeGridDS;synthetic;100000;10000;5000;0.9;316;100;2800000;9717857000;78647;1598864;2206152700;295
AAS1DModeGridDS;synthetic;100000;10000;5000;0.9;316;1000;2800000;9717857000;75514;1598864;2206152700;9788
AAS1DModeGridDS;synthetic;100000;10000;5000;0.9;316;10000;2800000;9717857000;76551;1598864;2206152700;9107
AAS1DModeGridDS;synthetic;100000;10000;5000;0.9;316;25000;2800000;9717857000;81769;1598864;2206152700;9051
AAS1DModeGridDS;synthetic;100000;10000;5000;0.9;316;50000;2800000;9717857000;75271;1598864;2206152700;7580
AAS1DModeGridDS;synthetic;100000;10000;5000;0.9;316;75000;2800000;9717857000;76983;1598864;2206152700;5850
AAS1DModeGridDS;synthetic;100000;10000;5000;0.9;316;100000;2800000;9717857000;77362;1598864;2206152700;4788
AAS1DModeReportDS;synthetic;100000;10000;5000;1;316;10;2800000;10056630900;84624;400000;150000;86
AAS1DModeReportDS;synthetic;100000;10000;5000;1;316;100;2800000;10056630900;72561;400000;150000;287
AAS1DModeReportDS;synthetic;100000;10000;5000;1;316;1000;2800000;10056630900;71317;400000;150000;2142
AAS1DModeReportDS;synthetic;100000;10000;5000;1;316;10000;2800000;10056630900;71468;400000;150000;21559
AAS1DModeReportDS;synthetic;100000;10000;5000;1;316;25000;2800000;10056630900;73147;400000;150000;53223
AAS1DModeReportDS;synthetic;100000;10000;5000;1;316;50000;2800000;10056630900;75167;400000;150000;108258
AAS1DModeReportDS;synthetic;100000;10000;5000;1;316;75000;2800000;10056630900;78327;400000;150000;169363
AAS1DModeReportDS;synthetic;100000;10000;5000;1;316;100000;2800000;10056630900;75721;400000;150000;225113
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;1;316;10;2800000;9651327100;75752;400008;5362200;125329
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;1;316;100;2800000;9651327100;73465;400008;5362200;125697
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;1;316;1000;2800000;9651327100;75420;400008;5362200;129494
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;1;316;10000;2800000;9651327100;75509;400008;5362200;135555
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;1;316;25000;2800000;9651327100;74935;400008;5362200;148566
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;1;316;50000;2800000;9651327100;81808;400008;5362200;151676
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;1;316;75000;2800000;9651327100;75960;400008;5362200;131929
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;1;316;100000;2800000;9651327100;76338;400008;5362200;102720
AAS1DModeChanDS;synthetic;100000;10000;5000;1;316;10;2800000;10383302000;80778;1998864;1785603300;94
AAS1DModeChanDS;synthetic;100000;10000;5000;1;316;100;2800000;10383302000;87641;1998864;1785603300;293
AAS1DModeChanDS;synthetic;100000;10000;5000;1;316;1000;2800000;10383302000;79450;1998864;1785603300;986
AAS1DModeChanDS;synthetic;100000;10000;5000;1;316;10000;2800000;10383302000;81064;1998864;1785603300;1114
AAS1DModeChanDS;synthetic;100000;10000;5000;1;316;25000;2800000;10383302000;79503;1998864;1785603300;903
AAS1DModeChanDS;synthetic;100000;10000;5000;1;316;50000;2800000;10383302000;78838;1998864;1785603300;781
AAS1DModeChanDS;synthetic;100000;10000;5000;1;316;75000;2800000;10383302000;80634;1998864;1785603300;613
AAS1DModeChanDS;synthetic;100000;10000;5000;1;316;100000;2800000;10383302000;83992;1998864;1785603300;489
AAS1DModeGridDS;synthetic;100000;10000;5000;1;316;10;2800000;10463264800;76326;1598864;1841533200;98
AAS1DModeGridDS;synthetic;100000;10000;5000;1;316;100;2800000;10463264800;75468;1598864;1841533200;284
AAS1DModeGridDS;synthetic;100000;10000;5000;1;316;1000;2800000;10463264800;74180;1598864;1841533200;6612
AAS1DModeGridDS;synthetic;100000;10000;5000;1;316;10000;2800000;10463264800;74439;1598864;1841533200;6119
AAS1DModeGridDS;synthetic;100000;10000;5000;1;316;25000;2800000;10463264800;77677;1598864;1841533200;6692
AAS1DModeGridDS;synthetic;100000;10000;5000;1;316;50000;2800000;10463264800;75998;1598864;1841533200;5693
AAS1DModeGridDS;synthetic;100000;10000;5000;1;316;75000;2800000;10463264800;79617;1598864;1841533200;4701
AAS1DModeGridDS;synthetic;100000;10000;5000;1;316;100000;2800000;10463264800;74205;1598864;1841533200;4636
AAS1DModeArrangementDS;synthetic;10000;1000;500;0;100;10;280000;684117900;64429;17565340;15899815000;18122
AAS1DModeArrangementDS;synthetic;10000;1000;500;0;100;100;280000;684117900;63149;17565340;15899815000;25792
AAS1DModeArrangementDS;synthetic;10000;1000;500;0;100;1000;280000;684117900;64833;17565340;15899815000;27153
AAS1DModeArrangementDS;synthetic;10000;1000;500;0;100;2500;280000;684117900;63900;17565340;15899815000;29566
AAS1DModeArrangementDS;synthetic;10000;1000;500;0;100;5000;280000;684117900;67843;17565340;15899815000;25935
AAS1DModeArrangementDS;synthetic;10000;1000;500;0;100;7500;280000;684117900;68281;17565340;15899815000;22151
AAS1DModeArrangementDS;synthetic;10000;1000;500;0;100;10000;280000;684117900;64276;17565340;15899815000;24444
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.1;100;10;280000;331246100;46264;15758636;14261640300;17445
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.1;100;100;280000;331246100;49038;15758636;14261640300;33921
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.1;100;1000;280000;331246100;63536;15758636;14261640300;39301
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.1;100;2500;280000;331246100;69174;15758636;14261640300;32917
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.1;100;5000;280000;331246100;62155;15758636;14261640300;25731
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.1;100;7500;280000;331246100;68819;15758636;14261640300;23247
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.1;100;10000;280000;331246100;57431;15758636;14261640300;4826
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.2;100;10;280000;351128500;63069;17478596;15103284900;16713
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.2;100;100;280000;351128500;62947;17478596;15103284900;24165
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.2;100;1000;280000;351128500;62265;17478596;15103284900;22902
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.2;100;2500;280000;351128500;63735;17478596;15103284900;23453
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.2;100;5000;280000;351128500;61295;17478596;15103284900;16631
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.2;100;7500;280000;351128500;61310;17478596;15103284900;15036
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.2;100;10000;280000;351128500;60941;17478596;15103284900;7536
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.3;100;10;280000;373350600;71385;16107924;61841452600;14655
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.3;100;100;280000;373350600;71824;16107924;61841452600;20174
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.3;100;1000;280000;373350600;72533;16107924;61841452600;21137
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.3;100;2500;280000;373350600;75487;16107924;61841452600;18374
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.3;100;5000;280000;373350600;70041;16107924;61841452600;15400
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.3;100;7500;280000;373350600;71286;16107924;61841452600;10985
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.3;100;10000;280000;373350600;71446;16107924;61841452600;3492
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.4;100;10;280000;323910300;75555;17274004;63568710800;14829
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.4;100;100;280000;323910300;74861;17274004;63568710800;20058
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.4;100;1000;280000;323910300;74591;17274004;63568710800;20549
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.4;100;2500;280000;323910300;75690;17274004;63568710800;21216
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.4;100;5000;280000;323910300;91673;17274004;63568710800;15583
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.4;100;7500;280000;323910300;87836;17274004;63568710800;9666
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.4;100;10000;280000;323910300;74639;17274004;63568710800;6385
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.5;100;10;280000;321169000;71989;17365812;14038854100;13883
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.5;100;100;280000;321169000;83199;17365812;14038854100;19346
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.5;100;1000;280000;321169000;82069;17365812;14038854100;19555
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.5;100;2500;280000;321169000;73072;17365812;14038854100;20474
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.5;100;5000;280000;321169000;72176;17365812;14038854100;16483
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.5;100;7500;280000;321169000;71778;17365812;14038854100;12190
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.5;100;10000;280000;321169000;76204;17365812;14038854100;6920
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.6;100;10;280000;414454300;65295;17031892;64752071900;13043
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.6;100;100;280000;414454300;59108;17031892;64752071900;16773
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.6;100;1000;280000;414454300;55380;17031892;64752071900;17642
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.6;100;2500;280000;414454300;56205;17031892;64752071900;16455
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.6;100;5000;280000;414454300;65349;17031892;64752071900;12113
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.6;100;7500;280000;414454300;63724;17031892;64752071900;9002
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.6;100;10000;280000;414454300;55696;17031892;64752071900;3595
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.7;100;10;280000;372788800;58265;17942740;14273912000;12098
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.7;100;100;280000;372788800;55427;17942740;14273912000;15373
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.7;100;1000;280000;372788800;55821;17942740;14273912000;15872
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.7;100;2500;280000;372788800;56094;17942740;14273912000;13814
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.7;100;5000;280000;372788800;56020;17942740;14273912000;14239
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.7;100;7500;280000;372788800;59665;17942740;14273912000;8935
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.7;100;10000;280000;372788800;64069;17942740;14273912000;2934
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.8;100;10;280000;423879600;71480;17620436;13692955100;11770
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.8;100;100;280000;423879600;71234;17620436;13692955100;14775
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.8;100;1000;280000;423879600;69492;17620436;13692955100;14791
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.8;100;2500;280000;423879600;72132;17620436;13692955100;13510
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.8;100;5000;280000;423879600;68472;17620436;13692955100;9963
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.8;100;7500;280000;423879600;68940;17620436;13692955100;8245
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.8;100;10000;280000;423879600;70063;17620436;13692955100;3117
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.9;100;10;280000;380285300;78942;16948292;63573994200;10303
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.9;100;100;280000;380285300;78063;16948292;63573994200;17073
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.9;100;1000;280000;380285300;77359;16948292;63573994200;13609
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.9;100;2500;280000;380285300;77737;16948292;63573994200;12570
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.9;100;5000;280000;380285300;87811;16948292;63573994200;10975
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.9;100;7500;280000;380285300;75834;16948292;63573994200;9259
AAS1DModeArrangementDS;synthetic;10000;1000;500;0.9;100;10000;280000;380285300;75628;16948292;63573994200;7876
AAS1DModeArrangementDS;synthetic;10000;1000;500;1;100;10;280000;385053700;82871;17805028;62900545300;10167
AAS1DModeArrangementDS;synthetic;10000;1000;500;1;100;100;280000;385053700;81363;17805028;62900545300;12235
AAS1DModeArrangementDS;synthetic;10000;1000;500;1;100;1000;280000;385053700;81479;17805028;62900545300;12694
AAS1DModeArrangementDS;synthetic;10000;1000;500;1;100;2500;280000;385053700;81780;17805028;62900545300;10944
AAS1DModeArrangementDS;synthetic;10000;1000;500;1;100;5000;280000;385053700;80436;17805028;62900545300;9845
AAS1DModeArrangementDS;synthetic;10000;1000;500;1;100;7500;280000;385053700;80207;17805028;62900545300;9080
AAS1DModeArrangementDS;synthetic;10000;1000;500;1;100;10000;280000;385053700;80225;17805028;62900545300;5406
