DSType;dataType;numPoints;numColors;gamma;alpha;s;k;rangeSpace;rangeBuildTime;rangeQueryTime;modeSpace;modeBuildTime;modeQueryTime
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;10000;5600000;93677244800;340431;3998488;11826363900;3086
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;25000;5600000;93677244800;338155;3998488;11826363900;2142
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;50000;5600000;93677244800;338489;3998488;11826363900;2289
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;75000;5600000;93677244800;339154;3998488;11826363900;2168
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;100000;5600000;93677244800;337912;3998488;11826363900;1834
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;125000;5600000;93677244800;337786;3998488;11826363900;1496
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;150000;5600000;93677244800;337310;3998488;11826363900;1553
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;175000;5600000;93677244800;337765;3998488;11826363900;1092
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;200000;5600000;93677244800;337050;3998488;11826363900;863
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;10;5600000;95342167100;346738;3198488;11947204900;95
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;100;5600000;95342167100;371134;3198488;11947204900;246
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;1000;5600000;95342167100;359632;3198488;11947204900;65209
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;10000;5600000;95342167100;343897;3198488;11947204900;83210
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;25000;5600000;95342167100;342076;3198488;11947204900;72082
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;50000;5600000;95342167100;349900;3198488;11947204900;65371
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;75000;5600000;95342167100;353545;3198488;11947204900;76556
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;100000;5600000;95342167100;353893;3198488;11947204900;66859
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;125000;5600000;95342167100;345062;3198488;11947204900;56471
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;150000;5600000;95342167100;339536;3198488;11947204900;70963
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;175000;5600000;95342167100;338846;3198488;11947204900;57235
AAS1DModeGridDS;synthetic;200000;10000;0;0;447;200000;5600000;95342167100;337694;3198488;11947204900;43539
AAS1DModeArrangementDS;synthetic;2500;1000;0;0;50;10;70000;14895000;6848;2982540;3547771800;10167
AAS1DModeArrangementDS;synthetic;2500;1000;0;0;50;100;70000;14895000;6710;2982540;3547771800;12569
AAS1DModeArrangementDS;synthetic;2500;1000;0;0;50;1000;70000;14895000;6334;2982540;3547771800;9721
AAS1DModeArrangementDS;synthetic;2500;1000;0;0;50;2500;70000;14895000;6229;2982540;3547771800;3243
AAS1DModeArrangementDS;synthetic;5000;1000;0;0;70;10;140000;64742600;11023;6786460;14500299800;12846
AAS1DModeArrangementDS;synthetic;5000;1000;0;0;70;100;140000;64742600;9970;6786460;14500299800;16663
AAS1DModeArrangementDS;synthetic;5000;1000;0;0;70;1000;140000;64742600;10451;6786460;14500299800;16941
AAS1DModeArrangementDS;synthetic;5000;1000;0;0;70;2500;140000;64742600;10164;6786460;14500299800;13800
AAS1DModeArrangementDS;synthetic;5000;1000;0;0;70;5000;140000;64742600;9837;6786460;14500299800;7267
AAS1DModeArrangementDS;synthetic;7500;1000;0;0;86;10;210000;76544500;12597;11530876;8658142400;15404
AAS1DModeArrangementDS;synthetic;7500;1000;0;0;86;100;210000;76544500;12320;11530876;8658142400;20719
AAS1DModeArrangementDS;synthetic;7500;1000;0;0;86;1000;210000;76544500;12053;11530876;8658142400;22890
AAS1DModeArrangementDS;synthetic;7500;1000;0;0;86;2500;210000;76544500;12074;11530876;8658142400;22727
AAS1DModeArrangementDS;synthetic;7500;1000;0;0;86;5000;210000;76544500;11918;11530876;8658142400;15264
AAS1DModeArrangementDS;synthetic;7500;1000;0;0;86;7500;210000;76544500;12501;11530876;8658142400;7720
AAS1DModeArrangementDS;synthetic;10000;1000;0;0;100;10;280000;220210200;21844;17827292;67457482500;17223
AAS1DModeArrangementDS;synthetic;10000;1000;0;0;100;100;280000;220210200;21511;17827292;67457482500;23425
AAS1DModeArrangementDS;synthetic;10000;1000;0;0;100;1000;280000;220210200;21457;17827292;67457482500;24647
AAS1DModeArrangementDS;synthetic;10000;1000;0;0;100;2500;280000;220210200;21564;17827292;67457482500;20506
AAS1DModeArrangementDS;synthetic;10000;1000;0;0;100;5000;280000;220210200;21398;17827292;67457482500;18946
AAS1DModeArrangementDS;synthetic;10000;1000;0;0;100;7500;280000;220210200;21187;17827292;67457482500;16301
AAS1DModeArrangementDS;synthetic;10000;1000;0;0;100;10000;280000;220210200;22684;17827292;67457482500;5930
AAS1DModeArrangementDS;synthetic;12500;1000;0;0;111;10;350000;324510200;30161;20756492;125224462600;19281
AAS1DModeArrangementDS;synthetic;12500;1000;0;0;111;100;350000;324510200;27278;20756492;125224462600;32745
AAS1DModeArrangementDS;synthetic;12500;1000;0;0;111;1000;350000;324510200;27080;20756492;125224462600;35183
AAS1DModeArrangementDS;synthetic;12500;1000;0;0;111;2500;350000;324510200;27149;20756492;125224462600;28453
AAS1DModeArrangementDS;synthetic;12500;1000;0;0;111;5000;350000;324510200;27513;20756492;125224462600;28834
AAS1DModeArrangementDS;synthetic;12500;1000;0;0;111;7500;350000;324510200;29960;20756492;125224462600;25992
AAS1DModeArrangementDS;synthetic;12500;1000;0;0;111;10000;350000;324510200;27647;20756492;125224462600;16059
AAS1DModeArrangementDS;synthetic;12500;1000;0;0;111;12500;350000;324510200;26833;20756492;125224462600;4437
AAS1DModeArrangementDS;synthetic;15000;1000;0;0;122;10;420000;232627700;39415;26586452;151645405700;19850
AAS1DModeArrangementDS;synthetic;15000;1000;0;0;122;100;420000;232627700;38614;26586452;151645405700;29768
AAS1DModeArrangementDS;synthetic;15000;1000;0;0;122;1000;420000;232627700;38490;26586452;151645405700;32693
AAS1DModeArrangementDS;synthetic;15000;1000;0;0;122;2500;420000;232627700;38782;26586452;151645405700;31715
AAS1DModeArrangementDS;synthetic;15000;1000;0;0;122;5000;420000;232627700;39933;26586452;151645405700;28217
AAS1DModeArrangementDS;synthetic;15000;1000;0;0;122;7500;420000;232627700;38950;26586452;151645405700;29845
AAS1DModeArrangementDS;synthetic;15000;1000;0;0;122;10000;420000;232627700;38744;26586452;151645405700;23044
AAS1DModeArrangementDS;synthetic;15000;1000;0;0;122;12500;420000;232627700;38753;26586452;151645405700;23224
AAS1DModeArrangementDS;synthetic;15000;1000;0;0;122;15000;420000;232627700;39561;26586452;151645405700;22403
AAS1DModeArrangementDS;synthetic;17500;1000;0;0;132;10;490000;297371200;45177;32022148;223521372800;21958
AAS1DModeArrangementDS;synthetic;17500;1000;0;0;132;100;490000;297371200;41122;32022148;223521372800;30117
AAS1DModeArrangementDS;synthetic;17500;1000;0;0;132;1000;490000;297371200;38519;32022148;223521372800;32276
AAS1DModeArrangementDS;synthetic;17500;1000;0;0;132;2500;490000;297371200;39007;32022148;223521372800;30906
AAS1DModeArrangementDS;synthetic;17500;1000;0;0;132;5000;490000;297371200;39367;32022148;223521372800;28402
AAS1DModeArrangementDS;synthetic;17500;1000;0;0;132;7500;490000;297371200;39264;32022148;223521372800;24590
AAS1DModeArrangementDS;synthetic;17500;1000;0;0;132;10000;490000;297371200;39074;32022148;223521372800;25650
AAS1DModeArrangementDS;synthetic;17500;1000;0;0;132;12500;490000;297371200;38787;32022148;223521372800;17394
AAS1DModeArrangementDS;synthetic;17500;1000;0;0;132;15000;490000;297371200;37643;32022148;223521372800;10886
AAS1DModeArrangementDS;synthetic;17500;1000;0;0;132;17500;490000;297371200;37455;32022148;223521372800;6195
AAS1DModeArrangementDS;synthetic;20000;1000;0;0;141;10;560000;424535900;32867;40463956;279275267500;25051
AAS1DModeArrangementDS;synthetic;20000;1000;0;0;141;100;560000;424535900;32346;40463956;279275267500;33652
AAS1DModeArrangementDS;synthetic;20000;1000;0;0;141;1000;560000;424535900;32007;40463956;279275267500;33622
AAS1DModeArrangementDS;synthetic;20000;1000;0;0;141;2500;560000;424535900;31699;40463956;279275267500;33565
AAS1DModeArrangementDS;synthetic;20000;1000;0;0;141;5000;560000;424535900;42687;40463956;279275267500;28487
AAS1DModeArrangementDS;synthetic;20000;1000;0;0;141;7500;560000;424535900;31680;40463956;279275267500;28780
AAS1DModeArrangementDS;synthetic;20000;1000;0;0;141;10000;560000;424535900;31436;40463956;279275267500;21909
AAS1DModeArrangementDS;synthetic;20000;1000;0;0;141;12500;560000;424535900;31343;40463956;279275267500;21881
AAS1DModeArrangementDS;synthetic;20000;1000;0;0;141;15000;560000;424535900;31150;40463956;279275267500;14123
AAS1DModeArrangementDS;synthetic;20000;1000;0;0;141;17500;560000;424535900;31480;40463956;279275267500;11894
AAS1DModeArrangementDS;synthetic;20000;1000;0;0;141;20000;560000;424535900;45223;40463956;279275267500;2777
AAS1DModeArrangementDS;synthetic;22500;1000;0;0;150;10;630000;448702000;34535;45860020;387274888100;27160
AAS1DModeArrangementDS;synthetic;22500;1000;0;0;150;100;630000;448702000;34599;45860020;387274888100;39118
AAS1DModeArrangementDS;synthetic;22500;1000;0;0;150;1000;630000;448702000;36955;45860020;387274888100;49391
AAS1DModeArrangementDS;synthetic;22500;1000;0;0;150;2500;630000;448702000;35435;45860020;387274888100;48569
AAS1DModeArrangementDS;synthetic;22500;1000;0;0;150;5000;630000;448702000;36117;45860020;387274888100;51406
AAS1DModeArrangementDS;synthetic;22500;1000;0;0;150;7500;630000;448702000;37689;45860020;387274888100;46566
AAS1DModeArrangementDS;synthetic;22500;1000;0;0;150;10000;630000;448702000;36716;45860020;387274888100;43958
AAS1DModeArrangementDS;synthetic;22500;1000;0;0;150;12500;630000;448702000;35284;45860020;387274888100;32475
AAS1DModeArrangementDS;synthetic;22500;1000;0;0;150;15000;630000;448702000;35167;45860020;387274888100;23145
AAS1DModeArrangementDS;synthetic;22500;1000;0;0;150;17500;630000;448702000;35948;45860020;387274888100;31370
AAS1DModeArrangementDS;synthetic;22500;1000;0;0;150;20000;630000;448702000;36916;45860020;387274888100;37842
AAS1DModeArrangementDS;synthetic;25000;1000;0;0;158;10;700000;639301500;31287;51833620;72007653800;33371
AAS1DModeArrangementDS;synthetic;25000;1000;0;0;158;100;700000;639301500;37977;51833620;72007653800;36738
AAS1DModeArrangementDS;synthetic;25000;1000;0;0;158;1000;700000;639301500;29679;51833620;72007653800;37049
AAS1DModeArrangementDS;synthetic;25000;1000;0;0;158;2500;700000;639301500;29766;51833620;72007653800;37821
AAS1DModeArrangementDS;synthetic;25000;1000;0;0;158;5000;700000;639301500;29734;51833620;72007653800;37682
AAS1DModeArrangementDS;synthetic;25000;1000;0;0;158;7500;700000;639301500;29592;51833620;72007653800;30458
AAS1DModeArrangementDS;synthetic;25000;1000;0;0;158;10000;700000;639301500;33104;51833620;72007653800;31518
AAS1DModeArrangementDS;synthetic;25000;1000;0;0;158;12500;700000;639301500;29720;51833620;72007653800;24716
AAS1DModeArrangementDS;synthetic;25000;1000;0;0;158;15000;700000;639301500;30034;51833620;72007653800;30142
AAS1DModeArrangementDS;synthetic;25000;1000;0;0;158;17500;700000;639301500;29922;51833620;72007653800;27620
AAS1DModeArrangementDS;synthetic;25000;1000;0;0;158;20000;700000;639301500;29449;51833620;72007653800;19371
AAS1DModeArrangementDS;synthetic;27500;1000;0;0;165;10;770000;635909600;83073;52085996;79980714400;28482
AAS1DModeArrangementDS;synthetic;27500;1000;0;0;165;100;770000;635909600;89335;52085996;79980714400;66224
AAS1DModeArrangementDS;synthetic;27500;1000;0;0;165;1000;770000;635909600;93642;52085996;79980714400;68172
AAS1DModeArrangementDS;synthetic;27500;1000;0;0;165;2500;770000;635909600;102236;52085996;79980714400;60006
AAS1DModeArrangementDS;synthetic;27500;1000;0;0;165;5000;770000;635909600;113001;52085996;79980714400;54875
AAS1DModeArrangementDS;synthetic;27500;1000;0;0;165;7500;770000;635909600;93094;52085996;79980714400;47620
AAS1DModeArrangementDS;synthetic;27500;1000;0;0;165;10000;770000;635909600;90942;52085996;79980714400;52294
AAS1DModeArrangementDS;synthetic;27500;1000;0;0;165;12500;770000;635909600;91184;52085996;79980714400;62047
AAS1DModeArrangementDS;synthetic;27500;1000;0;0;165;15000;770000;635909600;114922;52085996;79980714400;33917
AAS1DModeArrangementDS;synthetic;27500;1000;0;0;165;17500;770000;635909600;105006;52085996;79980714400;32413
AAS1DModeArrangementDS;synthetic;27500;1000;0;0;165;20000;770000;635909600;86700;52085996;79980714400;31999
AAS1DModeArrangementDS;synthetic;30000;1000;0;0;173;10;840000;2230565000;85075;65747212;104138993500;29334
AAS1DModeArrangementDS;synthetic;30000;1000;0;0;173;100;840000;2230565000;81186;65747212;104138993500;44496
AAS1DModeArrangementDS;synthetic;30000;1000;0;0;173;1000;840000;2230565000;89210;65747212;104138993500;42940
AAS1DModeArrangementDS;synthetic;30000;1000;0;0;173;2500;840000;2230565000;80371;65747212;104138993500;39902
AAS1DModeArrangementDS;synthetic;30000;1000;0;0;173;5000;840000;2230565000;84459;65747212;104138993500;35618
AAS1DModeArrangementDS;synthetic;30000;1000;0;0;173;7500;840000;2230565000;79872;65747212;104138993500;34076
AAS1DModeArrangementDS;synthetic;30000;1000;0;0;173;10000;840000;2230565000;80051;65747212;104138993500;37918
AAS1DModeArrangementDS;synthetic;30000;1000;0;0;173;12500;840000;2230565000;80092;65747212;104138993500;29647
AAS1DModeArrangementDS;synthetic;30000;1000;0;0;173;15000;840000;2230565000;85640;65747212;104138993500;34520
AAS1DModeArrangementDS;synthetic;30000;1000;0;0;173;17500;840000;2230565000;79197;65747212;104138993500;25859
AAS1DModeArrangementDS;synthetic;30000;1000;0;0;173;20000;840000;2230565000;80811;65747212;104138993500;35953
